x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
-209,796,-260,2,-10,6,-2,0,496699846,1048,496699846,1050,2025-09-27 20:10:46.015991+00:00,2025-09-27 20:10:46.016022+00:00
-435,41,-283,2,-12,0,-2,0,496699850,1043,496699850,1045,2025-09-27 20:10:50.015915+00:00,2025-09-27 20:10:50.015945+00:00
310,-70,-300,2,-6,-1,-2,0,496699854,1037,496699854,1039,2025-09-27 20:10:54.015823+00:00,2025-09-27 20:10:54.015854+00:00
324,693,-298,2,-6,6,-2,0,496699858,1032,496699858,1034,2025-09-27 20:10:58.015747+00:00,2025-09-27 20:10:58.015778+00:00
-428,603,-296,2,-12,5,-2,0,496699862,1027,496699862,1029,2025-09-27 20:11:02.015671+00:00,2025-09-27 20:11:02.015701+00:00
-245,-132,-294,2,-10,-1,-2,0,496699866,1021,496699866,1023,2025-09-27 20:11:06.015579+00:00,2025-09-27 20:11:06.015610+00:00
447,132,-297,2,-5,1,-2,0,496699870,1016,496699870,1018,2025-09-27 20:11:10.015503+00:00,2025-09-27 20:11:10.015533+00:00
100,804,-314,2,-7,7,-2,0,496699874,1011,496699874,1013,2025-09-27 20:11:14.015427+00:00,2025-09-27 20:11:14.015457+00:00
-509,374,-290,2,-102,58,-35,0,496699878,1005,496699878,1007,2025-09-27 20:11:18.015335+00:00,2025-09-27 20:11:18.015366+00:00
-27,-193,-308,2,-94,-7,-79,1,496699882,999,496699882,1000,2025-09-27 20:11:22.015244+00:00,2025-09-27 20:11:22.015259+00:00
479,345,-308,2,36,132,-79,1,496699886,994,496699886,996,2025-09-27 20:11:26.015167+00:00,2025-09-27 20:11:26.015198+00:00
-110,811,-297,2,-115,251,-75,1,496699890,989,496699890,991,2025-09-27 20:11:30.015091+00:00,2025-09-27 20:11:30.015121+00:00
-475,119,-288,2,-207,73,-73,1,496699894,983,496699894,985,2025-09-27 20:11:34.014999+00:00,2025-09-27 20:11:34.015030+00:00
214,-133,-282,2,-32,10,-73,1,496699898,978,496699898,980,2025-09-27 20:11:38.014923+00:00,2025-09-27 20:11:38.014954+00:00
393,597,-287,2,67,752,-296,2,496699902,972,496699902,974,2025-09-27 20:11:42.014832+00:00,2025-09-27 20:11:42.014862+00:00
-333,700,-291,2,-659,855,-298,2,496699906,967,496699906,969,2025-09-27 20:11:46.014755+00:00,2025-09-27 20:11:46.014786+00:00
-357,-56,-303,2,-687,99,-312,2,496699910,961,496699910,963,2025-09-27 20:11:50.014664+00:00,2025-09-27 20:11:50.014694+00:00
388,12,-302,2,58,165,-313,2,496699914,956,496699914,958,2025-09-27 20:11:54.014587+00:00,2025-09-27 20:11:54.014618+00:00
214,767,-314,2,-111,924,-321,2,496699918,950,496699918,952,2025-09-27 20:11:58.014496+00:00,2025-09-27 20:11:58.014526+00:00
-483,495,-318,2,-808,650,-324,2,496699922,945,496699922,947,2025-09-27 20:12:02.014420+00:00,2025-09-27 20:12:02.014450+00:00
-152,-166,-308,2,-479,-12,-317,2,496699926,939,496699926,941,2025-09-27 20:12:06.014328+00:00,2025-09-27 20:12:06.014359+00:00
467,226,-301,2,141,381,-311,2,496699930,934,496699930,936,2025-09-27 20:12:10.014252+00:00,2025-09-27 20:12:10.014282+00:00
26,816,-311,2,-299,967,-319,2,496699934,928,496699934,930,2025-09-27 20:12:14.014160+00:00,2025-09-27 20:12:14.014191+00:00
-519,301,-298,2,-846,452,-308,2,496699938,923,496699938,925,2025-09-27 20:12:18.014084+00:00,2025-09-27 20:12:18.014114+00:00
65,-189,-297,2,-262,-36,-314,2,496699942,918,496699942,919,2025-09-27 20:12:22.014008+00:00,2025-09-27 20:12:22.014023+00:00
465,465,-299,2,140,619,-313,2,496699946,912,496699946,914,2025-09-27 20:12:26.013916+00:00,2025-09-27 20:12:26.013947+00:00
-215,788,-302,2,-538,943,-311,2,496699950,907,496699950,908,2025-09-27 20:12:30.013840+00:00,2025-09-27 20:12:30.013855+00:00
-447,53,-307,2,-773,207,-320,2,496699954,897,496699954,898,2025-09-27 20:12:34.013687+00:00,2025-09-27 20:12:34.013702+00:00
282,-97,-305,2,-43,59,-322,2,496699958,894,496699958,896,2025-09-27 20:12:38.013641+00:00,2025-09-27 20:12:38.013672+00:00
351,664,-314,2,29,821,-328,2,496699962,889,496699962,891,2025-09-27 20:12:42.013565+00:00,2025-09-27 20:12:42.013596+00:00
-406,651,-304,2,-727,809,-317,2,496699966,885,496699966,886,2025-09-27 20:12:46.013504+00:00,2025-09-27 20:12:46.013519+00:00
-299,-112,-313,2,-622,45,-328,2,496699970,879,496699970,881,2025-09-27 20:12:50.013412+00:00,2025-09-27 20:12:50.013443+00:00
430,81,-309,2,106,244,-325,2,496699974,873,496699974,875,2025-09-27 20:12:54.013321+00:00,2025-09-27 20:12:54.013351+00:00
161,791,-321,2,-161,956,-333,2,496699978,868,496699978,870,2025-09-27 20:12:58.013245+00:00,2025-09-27 20:12:58.013275+00:00
-505,444,-313,2,-828,610,-323,2,496699982,863,496699982,865,2025-09-27 20:13:02.013168+00:00,2025-09-27 20:13:02.013199+00:00
-98,-184,-324,2,-420,-14,-338,2,496699986,857,496699986,859,2025-09-27 20:13:06.013077+00:00,2025-09-27 20:13:06.013107+00:00
482,311,-314,2,161,485,-328,2,496699990,851,496699990,853,2025-09-27 20:13:10.012985+00:00,2025-09-27 20:13:10.013016+00:00
-62,827,-308,2,-386,998,-313,2,496699994,846,496699994,847,2025-09-27 20:13:14.012909+00:00,2025-09-27 20:13:14.012924+00:00
-507,207,-307,2,-832,377,-316,2,496699998,3810,496699998,3812,2025-09-27 20:13:18.058136+00:00,2025-09-27 20:13:18.058167+00:00
148,-165,-288,2,-179,7,-302,2,496700002,3805,496700002,3807,2025-09-27 20:13:22.058060+00:00,2025-09-27 20:13:22.058090+00:00
424,531,-296,2,100,703,-308,2,496700006,3800,496700006,3801,2025-09-27 20:13:26.057983+00:00,2025-09-27 20:13:26.057999+00:00
-294,736,-308,2,-618,908,-317,2,496700010,3794,496700010,3796,2025-09-27 20:13:30.057892+00:00,2025-09-27 20:13:30.057922+00:00
-390,9,-301,2,-716,179,-313,2,496700014,3789,496700014,3791,2025-09-27 20:13:34.057816+00:00,2025-09-27 20:13:34.057846+00:00
208,-69,-323,2,-119,102,-338,2,496700018,3783,496700018,3785,2025-09-27 20:13:38.057724+00:00,2025-09-27 20:13:38.057755+00:00
342,570,-340,2,15,742,-354,2,496700022,3777,496700022,3779,2025-09-27 20:13:42.057632+00:00,2025-09-27 20:13:42.057663+00:00
-328,638,-343,2,-655,808,-353,2,496700026,3772,496700026,3774,2025-09-27 20:13:46.057556+00:00,2025-09-27 20:13:46.057587+00:00
-309,-43,-325,2,-639,126,-340,2,496700030,3766,496700030,3767,2025-09-27 20:13:50.057465+00:00,2025-09-27 20:13:50.057480+00:00
369,76,-339,2,41,246,-356,2,496700034,3760,496700034,3762,2025-09-27 20:13:54.057373+00:00,2025-09-27 20:13:54.057404+00:00
178,738,-322,2,-149,908,-335,2,496700038,3753,496700038,3754,2025-09-27 20:13:58.057266+00:00,2025-09-27 20:13:58.057281+00:00
-455,445,-331,2,-784,615,-344,2,496700042,3750,496700042,3752,2025-09-27 20:14:02.057220+00:00,2025-09-27 20:14:02.057251+00:00
-78,-130,-365,2,-409,40,-382,2,496700046,3744,496700046,3746,2025-09-27 20:14:06.057129+00:00,2025-09-27 20:14:06.057159+00:00
402,351,-378,2,73,523,-395,2,496700050,3739,496700050,3741,2025-09-27 20:14:10.057053+00:00,2025-09-27 20:14:10.057083+00:00
-84,755,-369,2,-410,928,-384,2,496700054,3734,496700054,3735,2025-09-27 20:14:14.056976+00:00,2025-09-27 20:14:14.056992+00:00
-442,192,-367,2,-773,365,-382,2,496700058,3728,496700058,3730,2025-09-27 20:14:18.056885+00:00,2025-09-27 20:14:18.056915+00:00
150,-90,-366,2,-182,83,-384,2,496700062,3724,496700062,3725,2025-09-27 20:14:22.056824+00:00,2025-09-27 20:14:22.056839+00:00
363,539,-352,2,33,713,-367,2,496700066,3717,496700066,3719,2025-09-27 20:14:26.056717+00:00,2025-09-27 20:14:26.056747+00:00
-300,662,-355,2,-628,834,-368,2,496700070,3712,496700070,3714,2025-09-27 20:14:30.056641+00:00,2025-09-27 20:14:30.056671+00:00
-309,-38,-399,2,-639,133,-416,2,496700074,3707,496700074,3708,2025-09-27 20:14:34.056564+00:00,2025-09-27 20:14:34.056580+00:00
322,43,-318,2,-5,209,-342,2,496700078,3701,496700078,3703,2025-09-27 20:14:38.056473+00:00,2025-09-27 20:14:38.056503+00:00
183,747,-288,2,-142,917,-307,2,496700082,3696,496700082,3698,2025-09-27 20:14:42.056396+00:00,2025-09-27 20:14:42.056427+00:00
-472,471,-294,2,-797,638,-313,2,496700086,3691,496700086,3693,2025-09-27 20:14:46.056320+00:00,2025-09-27 20:14:46.056351+00:00
-137,-157,-256,2,-465,12,-278,2,496700090,3685,496700090,3687,2025-09-27 20:14:50.056229+00:00,2025-09-27 20:14:50.056259+00:00
453,274,-293,2,129,442,-318,2,496700094,3680,496700094,3682,2025-09-27 20:14:54.056152+00:00,2025-09-27 20:14:54.056183+00:00
-37,802,-290,2,-359,970,-309,2,496700098,3673,496700098,3675,2025-09-27 20:14:58.056046+00:00,2025-09-27 20:14:58.056076+00:00
-488,252,-291,2,-809,417,-312,2,496700102,3668,496700102,3670,2025-09-27 20:15:02.055969+00:00,2025-09-27 20:15:02.056000+00:00
108,-143,-287,2,-215,22,-314,2,496700106,3663,496700106,3665,2025-09-27 20:15:06.055893+00:00,2025-09-27 20:15:06.055923+00:00
413,500,-299,2,93,666,-323,2,496700110,3658,496700110,3660,2025-09-27 20:15:10.055817+00:00,2025-09-27 20:15:10.055847+00:00
-259,735,-298,2,-581,903,-315,2,496700114,3653,496700114,3655,2025-09-27 20:15:14.055740+00:00,2025-09-27 20:15:14.055771+00:00
-406,26,-300,2,-730,192,-321,2,496700118,3648,496700118,3649,2025-09-27 20:15:18.055664+00:00,2025-09-27 20:15:18.055679+00:00
313,-30,-312,2,-11,137,-338,2,496700122,3641,496700122,3643,2025-09-27 20:15:22.055557+00:00,2025-09-27 20:15:22.055588+00:00
289,664,-332,2,-32,832,-353,2,496700126,3637,496700126,3639,2025-09-27 20:15:26.055496+00:00,2025-09-27 20:15:26.055527+00:00
-407,576,-325,2,-728,742,-345,2,496700130,3632,496700130,3633,2025-09-27 20:15:30.055420+00:00,2025-09-27 20:15:30.055435+00:00
-228,-106,-311,2,-550,56,-336,2,496700134,3626,496700134,3628,2025-09-27 20:15:34.055328+00:00,2025-09-27 20:15:34.055359+00:00
436,174,-313,2,114,336,-338,2,496700138,3621,496700138,3623,2025-09-27 20:15:38.055252+00:00,2025-09-27 20:15:38.055283+00:00
69,790,-302,2,-252,952,-321,2,496700142,3615,496700142,3617,2025-09-27 20:15:42.055161+00:00,2025-09-27 20:15:42.055191+00:00
-490,357,-303,2,-810,520,-324,2,496700146,3610,496700146,3612,2025-09-27 20:15:46.055084+00:00,2025-09-27 20:15:46.055115+00:00
5,-170,-301,2,-317,-5,-327,2,496700150,3605,496700150,3606,2025-09-27 20:15:50.055008+00:00,2025-09-27 20:15:50.055023+00:00
447,402,-306,2,128,568,-331,2,496700154,3599,496700154,3601,2025-09-27 20:15:54.054916+00:00,2025-09-27 20:15:54.054947+00:00
-156,801,-310,2,-474,969,-331,2,496700158,3594,496700158,3596,2025-09-27 20:15:58.054840+00:00,2025-09-27 20:15:58.054871+00:00
-477,127,-318,2,-797,295,-341,2,496700162,3588,496700162,3590,2025-09-27 20:16:02.054749+00:00,2025-09-27 20:16:02.054779+00:00
220,-117,-309,2,-102,51,-336,2,496700166,3583,496700166,3585,2025-09-27 20:16:06.054672+00:00,2025-09-27 20:16:06.054703+00:00
350,592,-315,2,31,760,-338,2,496700170,3578,496700170,3579,2025-09-27 20:16:10.054596+00:00,2025-09-27 20:16:10.054611+00:00
-334,663,-310,2,-653,833,-330,2,496700174,3572,496700174,3574,2025-09-27 20:16:14.054504+00:00,2025-09-27 20:16:14.054535+00:00
-319,-34,-327,2,-641,132,-348,2,496700178,3567,496700178,3569,2025-09-27 20:16:18.054428+00:00,2025-09-27 20:16:18.054459+00:00
362,42,-319,2,40,209,-345,2,496700182,3562,496700182,3563,2025-09-27 20:16:22.054352+00:00,2025-09-27 20:16:22.054367+00:00
208,735,-328,2,-111,901,-350,2,496700186,3556,496700186,3558,2025-09-27 20:16:26.054260+00:00,2025-09-27 20:16:26.054291+00:00
-466,478,-317,2,-787,644,-339,2,496700190,3551,496700190,3553,2025-09-27 20:16:30.054184+00:00,2025-09-27 20:16:30.054214+00:00
-132,-150,-313,2,-453,16,-338,2,496700194,3545,496700194,3547,2025-09-27 20:16:34.054092+00:00,2025-09-27 20:16:34.054123+00:00
437,251,-307,2,117,420,-333,2,496700198,3540,496700198,3542,2025-09-27 20:16:38.054016+00:00,2025-09-27 20:16:38.054047+00:00
-43,799,-288,2,-363,968,-308,2,496700202,3535,496700202,3536,2025-09-27 20:16:42.053940+00:00,2025-09-27 20:16:42.053955+00:00
-513,264,-305,2,-834,431,-325,2,496700206,3528,496700206,3530,2025-09-27 20:16:46.053833+00:00,2025-09-27 20:16:46.053864+00:00
92,-165,-296,2,-231,1,-321,2,496700210,3524,496700210,3526,2025-09-27 20:16:50.053772+00:00,2025-09-27 20:16:50.053802+00:00
420,484,-304,2,100,650,-328,2,496700214,3519,496700214,3520,2025-09-27 20:16:54.053696+00:00,2025-09-27 20:16:54.053711+00:00
-246,738,-306,2,-565,904,-326,2,496700218,3513,496700218,3515,2025-09-27 20:16:58.053604+00:00,2025-09-27 20:16:58.053635+00:00
-410,32,-284,2,-732,196,-306,2,496700222,3508,496700222,3510,2025-09-27 20:17:02.053528+00:00,2025-09-27 20:17:02.053558+00:00
308,-40,-279,2,-15,125,-305,2,496700226,3502,496700226,3504,2025-09-27 20:17:06.053436+00:00,2025-09-27 20:17:06.053467+00:00
280,700,-269,2,-40,866,-289,2,496700230,3497,496700230,3499,2025-09-27 20:17:10.053360+00:00,2025-09-27 20:17:10.053391+00:00
-412,594,-283,2,-732,762,-303,2,496700234,3492,496700234,3494,2025-09-27 20:17:14.053284+00:00,2025-09-27 20:17:14.053314+00:00
-250,-99,-284,2,-573,67,-309,2,496700238,3486,496700238,3488,2025-09-27 20:17:18.053192+00:00,2025-09-27 20:17:18.053223+00:00
394,126,-318,2,73,291,-344,2,496700242,3481,496700242,3483,2025-09-27 20:17:22.053116+00:00,2025-09-27 20:17:22.053146+00:00
114,757,-325,2,-205,924,-346,2,496700246,3476,496700246,3477,2025-09-27 20:17:26.053040+00:00,2025-09-27 20:17:26.053055+00:00
-476,400,-310,2,-797,566,-332,2,496700250,3470,496700250,3472,2025-09-27 20:17:30.052948+00:00,2025-09-27 20:17:30.052979+00:00
-37,-152,-305,2,-360,14,-332,2,496700254,3465,496700254,3467,2025-09-27 20:17:34.052872+00:00,2025-09-27 20:17:34.052902+00:00
440,347,-293,2,119,515,-319,2,496700258,3460,496700258,3461,2025-09-27 20:17:38.052795+00:00,2025-09-27 20:17:38.052811+00:00
-108,785,-287,2,-427,951,-308,2,496700262,3454,496700262,3456,2025-09-27 20:17:42.052704+00:00,2025-09-27 20:17:42.052734+00:00
-469,178,-285,2,-791,345,-307,2,496700266,3449,496700266,3451,2025-09-27 20:17:46.052628+00:00,2025-09-27 20:17:46.052658+00:00
171,-113,-280,2,-152,52,-309,2,496700270,3444,496700270,3445,2025-09-27 20:17:50.052551+00:00,2025-09-27 20:17:50.052567+00:00
374,566,-267,2,54,733,-292,2,496700274,3438,496700274,3440,2025-09-27 20:17:54.052460+00:00,2025-09-27 20:17:54.052490+00:00
-302,703,-265,2,-622,869,-286,2,496700278,3433,496700278,3435,2025-09-27 20:17:58.052383+00:00,2025-09-27 20:17:58.052414+00:00
-344,-19,-304,2,-666,147,-329,2,496700282,3428,496700282,3429,2025-09-27 20:18:02.052307+00:00,2025-09-27 20:18:02.052322+00:00
324,10,-300,2,3,177,-329,2,496700286,3422,496700286,3424,2025-09-27 20:18:06.052216+00:00,2025-09-27 20:18:06.052246+00:00
232,699,-315,2,-88,866,-338,2,496700290,3417,496700290,3419,2025-09-27 20:18:10.052139+00:00,2025-09-27 20:18:10.052170+00:00
-439,547,-283,2,-758,712,-307,2,496700294,3411,496700294,3413,2025-09-27 20:18:14.052048+00:00,2025-09-27 20:18:14.052078+00:00
-209,-127,-277,2,-531,38,-306,2,496700298,3406,496700298,3408,2025-09-27 20:18:18.051971+00:00,2025-09-27 20:18:18.052002+00:00
426,173,-280,2,107,340,-309,2,496700302,3401,496700302,3403,2025-09-27 20:18:22.051895+00:00,2025-09-27 20:18:22.051926+00:00
50,796,-278,2,-265,963,-302,2,496700306,3395,496700306,3397,2025-09-27 20:18:26.051804+00:00,2025-09-27 20:18:26.051834+00:00
-495,338,-281,2,-814,504,-305,2,496700310,3390,496700310,3392,2025-09-27 20:18:30.051727+00:00,2025-09-27 20:18:30.051758+00:00
-2,-158,-276,2,-323,9,-305,2,496700314,3385,496700314,3387,2025-09-27 20:18:34.051651+00:00,2025-09-27 20:18:34.051682+00:00
444,387,-245,2,126,556,-273,2,496700318,3380,496700318,3381,2025-09-27 20:18:38.051575+00:00,2025-09-27 20:18:38.051590+00:00
-132,770,-314,2,-450,938,-338,2,496700322,3374,496700322,3376,2025-09-27 20:18:42.051483+00:00,2025-09-27 20:18:42.051514+00:00
-457,119,-236,2,-777,284,-262,2,496700326,3369,496700326,3371,2025-09-27 20:18:46.051407+00:00,2025-09-27 20:18:46.051437+00:00
219,-96,-277,2,-102,69,-308,2,496700330,3364,496700330,3365,2025-09-27 20:18:50.051331+00:00,2025-09-27 20:18:50.051346+00:00
345,621,-270,2,26,785,-296,2,496700334,3358,496700334,3360,2025-09-27 20:18:54.051239+00:00,2025-09-27 20:18:54.051270+00:00
-372,650,-287,2,-690,813,-311,2,496700338,3353,496700338,3355,2025-09-27 20:18:58.051163+00:00,2025-09-27 20:18:58.051193+00:00
-272,-86,-330,2,-593,77,-358,2,496700342,3348,496700342,3349,2025-09-27 20:19:02.051086+00:00,2025-09-27 20:19:02.051102+00:00
376,84,-335,2,55,248,-366,2,496700346,3342,496700346,3344,2025-09-27 20:19:06.050995+00:00,2025-09-27 20:19:06.051025+00:00
119,750,-361,2,-200,914,-385,2,496700350,3337,496700350,3339,2025-09-27 20:19:10.050919+00:00,2025-09-27 20:19:10.050949+00:00
-450,488,-342,2,-769,650,-367,2,496700354,3332,496700354,3333,2025-09-27 20:19:14.050842+00:00,2025-09-27 20:19:14.050858+00:00
-110,-121,-323,2,-431,41,-352,2,496700358,3326,496700358,3328,2025-09-27 20:19:18.050751+00:00,2025-09-27 20:19:18.050781+00:00
416,284,-376,2,97,445,-405,2,496700362,3321,496700362,3323,2025-09-27 20:19:22.050674+00:00,2025-09-27 20:19:22.050705+00:00
-40,760,-360,2,-358,921,-385,2,496700366,3311,496700366,3313,2025-09-27 20:19:26.050522+00:00,2025-09-27 20:19:26.050552+00:00
-470,258,-376,2,-790,417,-402,2,496700370,3309,496700370,3311,2025-09-27 20:19:30.050491+00:00,2025-09-27 20:19:30.050522+00:00
85,-133,-366,2,-237,25,-396,2,496700374,3304,496700374,3306,2025-09-27 20:19:34.050415+00:00,2025-09-27 20:19:34.050446+00:00
376,479,-361,2,57,639,-390,2,496700378,3299,496700378,3301,2025-09-27 20:19:38.050339+00:00,2025-09-27 20:19:38.050369+00:00
-218,746,-359,2,-536,906,-384,2,496700382,3294,496700382,3296,2025-09-27 20:19:42.050262+00:00,2025-09-27 20:19:42.050293+00:00
-400,117,-339,2,-721,273,-365,2,496700386,3289,496700386,3291,2025-09-27 20:19:46.050186+00:00,2025-09-27 20:19:46.050217+00:00
281,-25,-374,2,-40,133,-405,2,496700390,3284,496700390,3286,2025-09-27 20:19:50.050110+00:00,2025-09-27 20:19:50.050140+00:00
257,682,-370,2,-62,839,-398,2,496700394,3279,496700394,3280,2025-09-27 20:19:54.050034+00:00,2025-09-27 20:19:54.050049+00:00
-341,554,-409,2,-660,712,-435,2,496700398,3273,496700398,3275,2025-09-27 20:19:58.049942+00:00,2025-09-27 20:19:58.049973+00:00
-196,-10,-443,2,-518,147,-470,2,496700402,3268,496700402,3270,2025-09-27 20:20:02.049866+00:00,2025-09-27 20:20:02.049896+00:00
322,194,-460,2,1,352,-488,2,496700406,3263,496700406,3264,2025-09-27 20:20:06.049789+00:00,2025-09-27 20:20:06.049805+00:00
38,687,-468,2,-282,847,-493,2,496700410,3257,496700410,3259,2025-09-27 20:20:10.049698+00:00,2025-09-27 20:20:10.049728+00:00
-405,361,-452,2,-726,519,-476,2,496700414,3252,496700414,3254,2025-09-27 20:20:14.049622+00:00,2025-09-27 20:20:14.049652+00:00
20,-88,-429,2,-301,70,-458,2,496700418,3247,496700418,3248,2025-09-27 20:20:18.049545+00:00,2025-09-27 20:20:18.049561+00:00
350,393,-468,2,30,554,-496,2,496700422,3241,496700422,3243,2025-09-27 20:20:22.049454+00:00,2025-09-27 20:20:22.049484+00:00
-155,688,-443,2,-475,848,-467,2,496700426,3236,496700426,3238,2025-09-27 20:20:26.049377+00:00,2025-09-27 20:20:26.049408+00:00
-391,136,-435,2,-712,294,-461,2,496700430,3231,496700430,3233,2025-09-27 20:20:30.049301+00:00,2025-09-27 20:20:30.049332+00:00
193,-20,-449,2,-129,139,-479,2,496700434,3226,496700434,3227,2025-09-27 20:20:34.049225+00:00,2025-09-27 20:20:34.049240+00:00
287,601,-421,2,-33,761,-450,2,496700438,3220,496700438,3222,2025-09-27 20:20:38.049133+00:00,2025-09-27 20:20:38.049164+00:00
-346,612,-407,2,-666,773,-433,2,496700442,3215,496700442,3217,2025-09-27 20:20:42.049057+00:00,2025-09-27 20:20:42.049088+00:00
-264,8,-408,2,-586,167,-438,2,496700446,3210,496700446,3211,2025-09-27 20:20:46.048981+00:00,2025-09-27 20:20:46.048996+00:00
324,110,-413,2,2,267,-446,2,496700450,3204,496700450,3206,2025-09-27 20:20:50.048889+00:00,2025-09-27 20:20:50.048920+00:00
158,695,-416,2,-162,854,-445,2,496700454,3199,496700454,3201,2025-09-27 20:20:54.048813+00:00,2025-09-27 20:20:54.048843+00:00
-421,438,-393,2,-742,596,-420,2,496700458,3194,496700458,3196,2025-09-27 20:20:58.048737+00:00,2025-09-27 20:20:58.048767+00:00
-101,-66,-429,2,-425,92,-460,2,496700462,3189,496700462,3190,2025-09-27 20:21:02.048660+00:00,2025-09-27 20:21:02.048676+00:00
340,296,-460,2,19,456,-491,2,496700466,3183,496700466,3185,2025-09-27 20:21:06.048569+00:00,2025-09-27 20:21:06.048599+00:00
-25,630,-506,2,-345,789,-534,2,496700470,3178,496700470,3180,2025-09-27 20:21:10.048492+00:00,2025-09-27 20:21:10.048523+00:00
-253,237,-577,2,-574,396,-607,2,496700474,3173,496700474,3175,2025-09-27 20:21:14.048416+00:00,2025-09-27 20:21:14.048447+00:00
36,65,-535,2,-286,224,-567,2,496700478,3167,496700478,3169,2025-09-27 20:21:18.048325+00:00,2025-09-27 20:21:18.048355+00:00
156,421,-572,2,-165,579,-602,2,496700482,3162,496700482,3164,2025-09-27 20:21:22.048248+00:00,2025-09-27 20:21:22.048279+00:00
-115,451,-579,2,-437,608,-610,2,496700486,3157,496700486,3159,2025-09-27 20:21:26.048172+00:00,2025-09-27 20:21:26.048203+00:00
-174,209,-591,2,-494,366,-620,2,496700490,3152,496700490,3153,2025-09-27 20:21:30.048096+00:00,2025-09-27 20:21:30.048111+00:00
107,223,-591,2,-214,381,-623,2,496700494,3146,496700494,3148,2025-09-27 20:21:34.048004+00:00,2025-09-27 20:21:34.048035+00:00
21,448,-575,2,-299,606,-602,2,496700498,3141,496700498,3143,2025-09-27 20:21:38.047928+00:00,2025-09-27 20:21:38.047958+00:00
-196,364,-590,2,-517,521,-619,2,496700502,3136,496700502,3138,2025-09-27 20:21:42.047852+00:00,2025-09-27 20:21:42.047882+00:00
-58,145,-588,2,-380,301,-619,2,496700506,3131,496700506,3132,2025-09-27 20:21:46.047775+00:00,2025-09-27 20:21:46.047791+00:00
137,330,-600,2,-184,487,-632,2,496700510,3125,496700510,3127,2025-09-27 20:21:50.047684+00:00,2025-09-27 20:21:50.047714+00:00
-53,498,-594,2,-373,656,-624,2,496700514,3120,496700514,3122,2025-09-27 20:21:54.047607+00:00,2025-09-27 20:21:54.047638+00:00
-211,289,-587,2,-532,446,-617,2,496700518,3115,496700518,3117,2025-09-27 20:21:58.047531+00:00,2025-09-27 20:21:58.047562+00:00
26,135,-584,2,-295,291,-616,2,496700522,3110,496700522,3111,2025-09-27 20:22:02.047455+00:00,2025-09-27 20:22:02.047470+00:00
160,404,-577,2,-162,561,-608,2,496700526,3104,496700526,3106,2025-09-27 20:22:06.047363+00:00,2025-09-27 20:22:06.047394+00:00
-129,507,-574,2,-450,664,-603,2,496700530,3099,496700530,3101,2025-09-27 20:22:10.047287+00:00,2025-09-27 20:22:10.047318+00:00
-205,212,-574,2,-528,368,-604,2,496700534,3094,496700534,3096,2025-09-27 20:22:14.047211+00:00,2025-09-27 20:22:14.047241+00:00
94,119,-558,2,-229,276,-590,2,496700538,3089,496700538,3090,2025-09-27 20:22:18.047134+00:00,2025-09-27 20:22:18.047150+00:00
134,470,-566,2,-189,628,-597,2,496700542,3083,496700542,3085,2025-09-27 20:22:22.047043+00:00,2025-09-27 20:22:22.047073+00:00
-190,467,-567,2,-511,623,-597,2,496700546,3078,496700546,3080,2025-09-27 20:22:26.046967+00:00,2025-09-27 20:22:26.046997+00:00
-156,143,-569,2,-480,299,-599,2,496700550,3073,496700550,3074,2025-09-27 20:22:30.046890+00:00,2025-09-27 20:22:30.046906+00:00
163,209,-565,2,-161,366,-597,2,496700554,3067,496700554,3069,2025-09-27 20:22:34.046799+00:00,2025-09-27 20:22:34.046829+00:00
70,515,-567,2,-253,672,-596,2,496700558,3056,496700558,3058,2025-09-27 20:22:38.046631+00:00,2025-09-27 20:22:38.046661+00:00
-238,388,-561,2,-560,543,-589,2,496700562,3054,496700562,3055,2025-09-27 20:22:42.046600+00:00,2025-09-27 20:22:42.046616+00:00
-71,103,-562,2,-396,259,-593,2,496700566,3051,496700566,3052,2025-09-27 20:22:46.046555+00:00,2025-09-27 20:22:46.046570+00:00
198,311,-559,2,-127,468,-590,2,496700570,3046,496700570,3048,2025-09-27 20:22:50.046478+00:00,2025-09-27 20:22:50.046509+00:00
-35,547,-563,2,-359,704,-592,2,496700574,3041,496700574,3043,2025-09-27 20:22:54.046402+00:00,2025-09-27 20:22:54.046432+00:00
-249,288,-559,2,-574,444,-588,2,496700578,3035,496700578,3037,2025-09-27 20:22:58.046310+00:00,2025-09-27 20:22:58.046341+00:00
47,97,-555,2,-278,254,-589,2,496700582,3031,496700582,3033,2025-09-27 20:23:02.046249+00:00,2025-09-27 20:23:02.046280+00:00
182,389,-564,2,-142,547,-596,2,496700586,3025,496700586,3027,2025-09-27 20:23:06.046158+00:00,2025-09-27 20:23:06.046188+00:00
-135,529,-558,2,-460,687,-587,2,496700590,3020,496700590,3022,2025-09-27 20:23:10.046082+00:00,2025-09-27 20:23:10.046112+00:00
-215,190,-556,2,-540,347,-587,2,496700594,3014,496700594,3016,2025-09-27 20:23:14.045990+00:00,2025-09-27 20:23:14.046021+00:00
126,134,-548,2,-201,291,-581,2,496700598,3009,496700598,3011,2025-09-27 20:23:18.045914+00:00,2025-09-27 20:23:18.045944+00:00
